6	334	334	334	525
899	899	531	531	531
32	165	165	165	761
324	324	324	324	26
343	343	343	343	1000
87	87	87	87	874
273	273	273	273	550
814	814	814	814	625
862	862	928	928	928
664	664	121	98	175
23	216	41	970	730
214	443	609	443	134
816	171	171	171	619
644	52	691	231	437
267	267	211	211	211
543	543	543	543	967
794	794	794	794	285
766	766	766	766	792
963	963	963	963	688
670	712	268	549	71
165	165	652	652	652
98	98	98	98	122
11	11	11	417	752
444	444	444	444	673
247	247	247	247	514
977	977	977	977	634
869	869	159	297	826
306	777	762	793	959
384	399	109	534	639
776	776	776	417	539
876	876	876	876	811
446	446	174	174	174
973	973	973	973	476
515	515	515	515	715
305	305	305	305	729
315	315	315	980	791
911	911	911	911	258
359	255	136	881	349
107	382	382	726	401
148	565	23	380	213
965	965	965	965	738
755	755	755	755	785
566	566	300	300	300
349	483	270	402	66
595	595	595	595	405
331	331	331	331	814
233	233	233	584	33
870	186	46	190	5
216	216	216	216	102
881	881	881	881	701
905	861	40	569	155
908	908	908	908	204
297	297	352	79	629
673	673	673	673	191
358	65	243	909	874
811	299	3	933	507
263	36	36	24	733
490	490	490	490	23
785	785	785	328	528
200	200	200	200	686
998	576	906	219	242
780	780	780	780	102
277	851	854	854	74
972	972	972	972	806
937	937	937	937	958
434	558	131	529	281
48	48	48	48	46
555	900	900	900	103
2	2	2	2	552
713	713	713	713	952
319	206	173	20	607
581	581	581	581	154
763	324	421	4	630
885	161	767	383	364
977	284	284	284	684
255	255	255	255	186
210	210	210	210	94
615	615	615	615	966
243	243	243	243	870
352	352	352	352	742
169	169	169	169	198
698	698	698	698	357
626	643	643	643	809
433	433	433	433	106
45	45	45	45	636
174	983	983	983	252
795	795	795	795	274
611	229	229	229	636
128	128	128	741	857
844	844	844	844	210
243	243	243	243	419
667	667	667	667	465
826	826	826	826	14
863	863	277	89	847
263	263	263	263	335
895	687	508	983	826
187	187	187	187	251
589	589	589	201	903
784	566	105	166	19
592	592	592	592	119
