43	22	150	190	190	47	128
103	103	168	200	187	103	130
66	132	189	123	16	139	132
48	75	99	72	56	99	120
78	35	94	70	35	129	162
60	26	120	120	178	26	60
100	136	59	54	179	44	136
132	158	33	61	195	158	158
173	179	173	173	147	179	179
132	149	132	24	68	110	132
121	42	42	114	71	125	55
30	110	26	30	91	30	183
172	82	103	99	167	49	99
162	84	84	34	84	34	34
15	82	47	82	164	120	124
169	84	51	120	169	32	182
51	51	112	112	34	51	112
130	130	113	69	130	145	36
98	98	57	117	117	117	155
158	84	84	131	158	84	158
162	162	178	168	54	54	178
163	18	26	163	26	26	163
69	51	40	51	40	51	40
80	125	46	48	175	37	133
74	99	53	164	147	134	141
41	193	86	34	86	35	86
58	10	58	76	10	58	10
84	124	97	80	53	40	53
126	126	59	191	126	61	146
102	124	40	147	163	185	172
29	24	88	126	126	29	29
60	91	45	91	81	81	81
53	106	82	96	49	49	49
44	53	157	24	181	24	24
130	192	192	192	98	152	43
161	154	49	52	49	38	49
66	161	66	100	49	100	49
156	156	140	115	140	156	140
151	151	115	151	125	115	115
42	104	104	166	104	166	166
79	119	103	135	135	135	115
154	117	117	34	130	177	189
68	9	9	135	167	68	68
26	92	34	187	29	150	60
36	36	133	137	69	136	143
137	137	81	81	81	123	137
111	32	62	75	113	58	43
172	99	103	39	126	48	189
182	101	101	15	92	75	104
106	20	99	20	20	52	51
138	131	133	135	168	176	160
103	180	64	150	180	58	168
105	124	73	73	32	31	73
85	137	85	115	137	22	115
131	154	150	122	63	52	131
150	17	104	149	17	59	86
10	152	49	164	28	120	81
30	84	155	142	99	14	124
166	53	66	170	166	39	129
34	24	70	165	92	24	87
68	32	68	72	181	127	68
33	155	178	37	155	37	33
73	59	73	73	74	74	74
95	85	186	190	64	95	107
139	139	139	167	140	94	19
8	76	30	30	30	36	36
19	70	19	93	33	93	70
108	124	108	152	100	78	161
125	106	51	125	125	192	43
195	106	117	13	113	13	13
28	64	60	196	28	28	133
171	171	171	134	90	90	90
199	127	78	183	127	141	127
79	158	189	73	125	15	51
25	46	109	78	116	150	182
101	190	83	120	126	89	120
156	17	146	156	146	146	156
97	97	52	135	135	92	92
145	51	70	53	77	69	142
56	98	56	108	56	108	108
19	91	79	170	91	94	91
154	108	148	159	154	154	148
36	140	36	27	143	129	79
41	27	89	27	89	106	41
74	49	132	174	64	91	132
81	81	30	81	56	152	126
179	121	193	96	191	121	121
103	128	158	46	128	103	46
30	40	117	69	112	114	72
144	157	21	42	145	87	21
126	88	26	126	170	40	132
13	97	171	18	18	119	97
40	138	176	180	142	138	142
111	101	69	67	111	69	67
144	153	144	125	145	125	145
184	19	158	166	195	184	184
108	139	139	139	36	130	130
22	57	142	142	57	7	142
91	91	151	170	138	138	170
95	57	95	92	78	78	92
132	146	165	190	158	165	165
34	91	120	120	34	120	34
146	146	44	46	158	51	158
73	115	145	145	73	145	73
148	92	148	184	184	148	184
179	152	38	97	165	172	70
121	189	77	31	189	183	122
180	44	91	11	142	166	142
122	112	131	131	112	112	131
181	144	165	178	34	144	144
127	31	127	31	31	123	127
63	36	151	63	74	36	74
100	57	100	57	100	67	57
171	30	30	126	171	171	30
145	128	128	77	105	77	128
143	147	63	147	87	157	28
166	58	59	190	91	91	142
37	135	22	180	190	37	166
145	145	119	145	185	63	26
159	169	50	169	23	155	26
130	118	98	118	190	118	18
111	53	53	181	53	127	129
126	132	150	122	126	126	160
100	138	138	30	100	30	99
180	167	79	84	173	89	159
113	113	94	53	53	112	112
121	23	46	77	44	59	70
115	188	115	115	123	186	115
83	120	133	168	120	120	133
112	71	71	112	61	156	156
154	25	162	154	154	25	25
77	131	136	136	136	51	197
170	170	66	66	170	95	66
148	102	136	136	175	136	142
35	134	173	21	175	173	173
44	171	177	177	178	177	10
57	117	30	114	185	117	158
103	134	184	172	111	148	172
57	47	86	189	10	79	125
90	185	90	150	19	170	90
84	22	37	159	141	57	59
137	137	137	130	110	136	200
118	153	194	175	177	153	153
49	105	140	112	55	105	148
41	28	122	75	75	41	28
142	95	176	20	66	10	176
81	128	94	117	94	128	117
43	133	133	104	43	68	104
118	97	97	155	108	155	118
53	134	161	47	161	115	74
184	63	187	57	19	135	75
32	127	69	32	32	75	75
87	80	80	80	78	144	186
151	172	28	136	169	166	93
83	83	140	140	83	140	157
88	71	121	68	151	71	12
170	184	184	126	126	184	126
121	84	92	124	100	34	84
74	113	90	27	13	113	139
128	128	128	54	76	136	11
122	66	78	32	185	118	94
160	149	139	15	15	12	150
154	51	174	51	174	154	72
17	21	157	186	157	157	170
32	55	55	32	20	55	32
103	52	103	96	96	96	42
69	16	64	13	142	118	174
141	80	181	60	144	42	118
171	75	54	54	75	171	126
157	157	43	133	133	157	133
76	66	18	161	188	67	101
53	53	104	46	69	123	53
165	34	101	185	29	34	103
109	55	55	109	55	88	121
91	14	62	173	91	91	162
145	145	59	145	159	159	159
170	76	43	131	131	71	46
67	16	13	16	13	111	16
116	13	16	190	27	13	177
56	122	64	64	122	64	89
17	167	167	24	116	181	167
144	144	127	176	42	144	194
71	112	78	97	34	97	45
69	118	33	35	64	49	109
154	154	126	126	154	126	180
84	180	49	84	175	35	17
109	120	120	81	155	86	13
69	51	68	68	30	51	69
84	160	98	160	84	72	28
104	16	41	33	128	17	188
67	143	27	152	67	67	54
123	77	123	112	43	43	77
81	81	95	42	120	95	42
32	75	32	75	75	78	32
135	178	162	82	80	147	176
82	149	56	56	190	56	109
97	130	33	103	97	22	14
66	155	112	37	187	50	26
140	126	126	126	114	66	155
19	175	165	19	19	179	134
130	56	96	130	98	98	56
32	55	138	86	138	55	55
135	48	147	24	109	109	89
86	94	15	86	94	168	168
196	165	189	165	165	30	171
103	43	84	139	174	174	136
154	140	154	98	154	50	140
108	38	143	38	159	149	38
130	185	133	43	12	43	28
79	136	79	79	118	118	118
34	34	144	34	190	190	190
169	48	169	169	124	73	98
60	96	60	13	111	53	31
108	108	31	31	111	31	108
50	118	184	103	50	167	36
185	24	141	141	141	185	185
118	31	118	79	12	37	188
70	148	112	66	31	31	44
35	35	35	165	43	165	165
103	128	9	128	70	9	9
102	102	114	22	84	22	114
15	15	90	70	63	151	60
102	27	105	105	105	155	32
140	33	33	146	146	33	67
54	54	54	153	72	72	72
72	138	179	72	138	55	55
67	184	67	137	31	27	174
149	182	110	149	182	149	182
126	51	24	151	186	151	115
154	178	154	154	82	177	81
188	37	37	37	149	188	188
164	34	31	34	164	164	34
119	16	186	111	163	17	46
180	24	25	154	43	61	180
48	108	30	169	82	55	140
77	129	21	94	94	129	21
15	82	82	66	66	66	82
168	139	114	97	187	168	78
107	112	157	44	20	23	65
95	42	95	88	178	88	39
172	19	124	155	172	172	168
16	29	16	10	16	59	116
61	61	131	135	131	61	131
113	116	113	123	123	123	113
47	10	130	38	47	47	130
125	96	155	125	153	96	155
163	13	33	13	13	163	163
73	169	22	129	169	111	135
36	36	66	66	184	36	66
130	148	10	110	157	156	157
35	19	75	159	11	138	34
86	180	185	100	181	13	152
108	34	88	108	34	108	34
22	96	75	127	118	71	125
183	79	108	113	118	79	71
77	86	40	86	96	135	83
88	122	41	29	23	173	98
72	80	179	72	150	72	43
44	29	166	166	58	58	29
91	178	70	113	178	178	86
53	40	77	35	77	77	40
73	66	113	113	63	113	75
104	46	140	104	107	140	107
50	62	133	179	111	50	171
99	156	32	57	57	34	65
15	107	129	140	91	129	184
72	72	108	65	72	65	65
35	75	172	172	75	58	35
73	177	27	102	172	151	17
169	20	119	191	156	156	156
127	99	59	99	99	142	34
129	27	28	28	43	28	138
10	102	108	177	177	177	117
19	19	30	154	30	154	138
80	82	26	86	26	99	26
39	162	111	130	162	35	162
102	102	176	176	126	102	176
128	30	67	91	108	119	80
178	85	74	16	123	110	16
119	89	40	170	139	41	78
30	188	113	188	146	188	163
166	65	166	166	184	163	181
156	190	178	68	125	156	111
45	91	154	131	154	131	91
156	178	69	23	52	69	69
119	156	185	77	99	69	168
109	39	109	171	55	84	48
87	48	112	69	184	49	49
117	89	189	132	181	117	81
106	20	86	20	136	136	86
160	97	184	35	196	97	97
109	163	23	163	23	121	121
25	73	24	83	98	117	53
32	161	165	79	32	79	165
79	146	98	98	78	79	78
41	78	171	78	184	78	185
172	107	172	107	119	107	172
124	56	117	184	95	88	82
173	173	173	59	59	59	63
13	87	31	76	13	13	117
169	120	120	148	33	169	120
77	159	14	77	96	77	116
142	142	45	45	137	142	45
171	103	103	103	171	171	23
72	72	154	59	154	72	154
124	99	136	57	102	99	102
78	159	89	25	65	47	65
26	73	17	17	134	177	17
41	135	13	189	180	74	135
182	116	152	116	117	182	19
157	11	132	185	190	106	63
79	26	25	78	78	78	25
38	166	167	85	72	174	189
90	90	115	115	90	115	174
165	164	159	150	165	165	103
81	26	81	127	127	127	81
30	36	169	98	157	113	23
166	64	69	69	69	58	73
33	91	171	91	60	119	91
71	76	80	137	157	83	71
78	134	190	61	152	54	62
34	101	20	101	101	20	22
179	166	67	166	62	67	62
159	35	57	35	57	57	35
122	122	89	122	64	64	64
147	147	20	20	132	20	147
99	111	98	98	98	111	111
120	105	137	102	102	26	55
86	93	75	95	95	93	75
36	65	36	185	38	16	140
133	46	46	100	46	102	178
70	42	189	21	107	109	135
56	133	74	74	118	18	15
136	86	77	136	51	158	136
34	179	179	179	61	34	34
65	77	153	77	153	65	119
182	125	10	81	182	182	96
47	47	103	103	103	92	47
21	21	21	43	43	43	152
163	186	163	85	85	163	85
79	123	123	79	98	123	79
179	50	20	50	165	38	76
96	11	72	71	89	72	157
184	184	184	21	86	62	152
143	102	57	57	143	57	143
170	159	51	159	11	126	159
14	142	107	32	150	25	26
153	158	37	158	168	168	153
112	112	164	112	77	164	164
10	176	10	165	10	176	176
139	139	14	139	96	14	14
73	176	17	96	35	35	110
153	181	90	13	181	181	90
183	98	103	98	98	44	126
53	50	159	117	117	159	53
68	45	101	98	112	184	184
123	86	122	122	22	94	121
110	139	39	41	46	39	14
83	101	101	186	83	83	101
41	101	41	41	35	35	35
41	131	131	41	147	41	131
67	139	139	160	139	160	160
187	158	85	143	119	85	160
101	61	61	162	82	61	174
97	97	30	97	46	150	163
75	75	168	75	168	168	162
60	26	162	23	162	68	162
66	40	40	66	120	40	66
125	125	45	45	125	129	55
87	131	87	134	18	53	107
79	154	154	141	141	79	163
86	45	147	147	86	86	147
63	97	44	60	100	88	100
59	140	169	39	16	59	51
159	159	174	156	98	159	187
77	77	77	77	77	168	77
144	113	76	80	127	94	127
128	168	152	144	144	105	144
65	106	166	166	106	179	65
91	139	82	91	82	91	25
165	43	84	53	84	165	43
181	181	43	123	43	181	43
98	98	53	105	111	73	24
158	156	15	182	77	77	117
68	108	108	68	82	82	70
79	12	18	12	18	18	12
78	78	24	24	24	65	78
176	179	71	176	142	179	71
65	65	130	65	29	95	188
168	97	193	185	74	185	185
26	97	97	65	26	97	26
90	141	126	126	100	182	114
117	17	117	105	134	48	105
188	42	42	105	63	176	110
12	144	20	122	22	103	38
30	30	119	119	119	30	80
32	80	49	118	11	169	118
94	87	16	133	112	54	175
172	116	116	132	172	172	116
66	66	125	66	100	170	170
189	89	47	47	189	189	47
143	143	143	15	15	15	15
93	135	135	93	93	135	109
85	127	127	85	158	118	85
119	82	82	69	125	92	123
185	84	20	95	48	37	14
161	190	161	160	190	190	161
86	19	19	19	49	49	49
170	164	16	54	108	170	170
49	63	56	56	147	26	56
102	102	15	109	45	15	45
56	77	169	122	164	132	122
172	162	86	41	63	46	162
174	74	74	74	174	97	174
58	63	147	113	113	61	187
139	170	139	139	151	105	11
75	185	177	11	117	75	71
111	111	24	24	111	101	126
30	78	184	30	179	48	133
166	106	149	16	99	127	116
93	186	109	93	125	39	158
41	16	133	41	133	174	16
125	116	140	116	179	161	66
143	88	23	23	11	88	23
57	57	57	100	100	115	137
46	183	178	197	178	11	178
102	26	73	49	150	114	150
114	61	114	59	116	113	114
94	182	182	182	34	187	140
87	87	78	140	148	101	10
44	73	53	73	73	186	147
36	110	36	110	110	152	36
38	112	47	17	17	183	30
